id,author,title,index,type,start,end,composition,kind,words
20331,"Atwood, Margaret",The Handmaid's Tale,35,sentence,1390,1447,526:540,NA,To the woman behind me I hear her say You were just here
6887,"Atwood, Margaret",The Handmaid's Tale,27,sentence,1391,1416,494:501,NA,I knew her before I lied
19981,"Atwood, Margaret",The Handmaid's Tale,20,sentence,1391,1446,457:469,NA,Will he produce boots bend himself or me over the desk
8782,"Atwood, Margaret",The Handmaid's Tale,20,sentence,1392,1473,468:484,NA,"The
Wives from downstairs are crowding in now pushing among us pushing us aside"
10072,"Atwood, Margaret",The Handmaid's Tale,24,sentence,1392,1485,495:514,NA,"I must have used that kind of money myself a
little before everything went on the Compubank"
14303,"Atwood, Margaret",The Handmaid's Tale,20,sentence,1392,1479,453:470,NA,"One
of them is vastly pregnant her belly under her loose garment swells triumphantly"
16420,"Atwood, Margaret",The Handmaid's Tale,22,sentence,1392,1439,469:479,NA,"But possibly this is how I am expected to
react"
18154,"Atwood, Margaret",The Handmaid's Tale,23,sentence,1392,1494,491:513,NA,I got a better apartment after that where I lived for the two years it took Luke to pry himself loose
19649,"Atwood, Margaret",The Handmaid's Tale,27,sentence,1392,1454,464:477,NA,Ive read the magazines thats what they were pushing wasnt it
7419,"Atwood, Margaret",The Handmaid's Tale,37,sentence,1393,1412,473:477,NA,"I deserved
the pain"
13117,"Atwood, Margaret",The Handmaid's Tale,16,sentence,1393,1423,459:466,NA,That was the prologue I think
14159,"Atwood, Margaret",The Handmaid's Tale,28,sentence,1395,1415,447:452,NA,That was a bad death
9282,"Atwood, Margaret",The Handmaid's Tale,23,sentence,1396,1455,487:500,NA,I must have been seven or eight too young to understand it
11375,"Atwood, Margaret",The Handmaid's Tale,28,sentence,1396,1408,520:524,NA,Two in a row
15938,"Atwood, Margaret",The Handmaid's Tale,32,sentence,1397,1517,522:547,NA,"We had
it read to us every breakfast as we sat in the high school cafeteria eating porridge with cream and brown sugar"
19821,"Atwood, Margaret",The Handmaid's Tale,31,sentence,1398,1696,496:563,NA,"You would look at
the man one day and you would think I loved you and the tense would be past and you would be filled with a sense of wonder because it was such
an amazing and precarious and dumb thing to have done and you would know too why your friends had been evasive about it at the time"
21038,"Atwood, Margaret",The Handmaid's Tale,19,sentence,1398,1412,479:483,NA,Is it too late
17826,"Atwood, Margaret",The Handmaid's Tale,14,sentence,1401,1438,460:469,NA,If she were to find out for instance
13673,"Atwood, Margaret",The Handmaid's Tale,2578,entity,1402,1404,NULL,location,Ill
16576,"Atwood, Margaret",The Handmaid's Tale,23,sentence,1402,1447,438:449,NA,More like a daughter to you as you might say
7699,"Atwood, Margaret",The Handmaid's Tale,17,sentence,1403,1772,475:558,NA,"It
was warm for the time of year the leaves were turning already some of them Luke drove I sat beside him the sun shone the sky was blue the
houses as we passed them looked comforting and ordinary each house as it was left behind vanishing into past time crumbling in an instant as if it
had never been because I would never see it again or so I thought then"
11011,"Atwood, Margaret",The Handmaid's Tale,32,sentence,1403,1417,523:526,NA,She looks down
11564,"Atwood, Margaret",The Handmaid's Tale,15,sentence,1403,1522,443:463,NA,Theres a little crying going on among them some mutual patting and handholding the ostentatious use of handkerchiefs
13280,"Atwood, Margaret",The Handmaid's Tale,23,sentence,1404,1438,526:535,NA,My voice is rising I cant help it
18519,"Atwood, Margaret",The Handmaid's Tale,31,sentence,1404,1415,521:524,NA,It was true
21358,"Atwood, Margaret",The Handmaid's Tale,27,sentence,1405,1511,510:531,NA,The women are looking at him with horror as if hes a halfdead rat dragging itself across a kitchen floor
21559,"Atwood, Margaret",The Handmaid's Tale,36,sentence,1405,1432,647:653,NA,They know where my child is
20513,"Atwood, Margaret",The Handmaid's Tale,21,sentence,1406,1429,467:472,NA,I could see their point
9745,"Atwood, Margaret",The Handmaid's Tale,25,sentence,1407,1523,475:496,NA,Helping one another in their daily chores as they walk the path of life together each performing her appointed task
16871,"Atwood, Margaret",The Handmaid's Tale,19,sentence,1407,1441,469:477,NA,She must know what we think of her
17359,"Atwood, Margaret",The Handmaid's Tale,28,sentence,1407,1438,492:500,NA,Which is not where I want to be
11211,"Atwood, Margaret",The Handmaid's Tale,21,sentence,1409,1428,482:487,NA,He wants all right
11376,"Atwood, Margaret",The Handmaid's Tale,29,sentence,1410,1426,525:528,NA,For being sinful
14001,"Atwood, Margaret",The Handmaid's Tale,23,sentence,1410,1428,464:468,NA,Youre not a Martha
14796,"Atwood, Margaret",The Handmaid's Tale,20,sentence,1410,1498,466:487,NA,In your hands she said looking down at her own hands as if they had given her the idea
16395,"Atwood, Margaret",The Handmaid's Tale,2493,entity,1410,1413,NULL,location,Luke
18338,"Atwood, Margaret",The Handmaid's Tale,24,sentence,1410,1569,492:524,NA,"I remember touching things not even that consciously
just placing my fingers on them things like the toaster the sugar bowl the ashtray in the living room"
18922,"Atwood, Margaret",The Handmaid's Tale,34,sentence,1410,1440,480:487,NA,I guess its not the first time
10251,"Atwood, Margaret",The Handmaid's Tale,23,sentence,1411,1422,507:511,NA,Yes I said
11902,"Atwood, Margaret",The Handmaid's Tale,22,sentence,1412,1436,488:493,NA,This too must be Serenas
13705,"Atwood, Margaret",The Handmaid's Tale,31,sentence,1413,1434,486:490,NA,"Serena
Joy goes white"
7420,"Atwood, Margaret",The Handmaid's Tale,38,sentence,1414,1448,478:486,NA,Very good Janine says Aunt Lydia
21039,"Atwood, Margaret",The Handmaid's Tale,20,sentence,1414,1419,484:486,NA,I say
15485,"Atwood, Margaret",The Handmaid's Tale,18,sentence,1415,1431,475:479,NA,Washroom I said
6370,"Atwood, Margaret",The Handmaid's Tale,20,sentence,1416,1540,481:507,NA,Sometimes theyll be there for days until theres a new batch so as many people as possible will have the chance to see them
19295,"Atwood, Margaret",The Handmaid's Tale,26,sentence,1416,1443,514:520,NA,An escape quick and narrow
5770,"Atwood, Margaret",The Handmaid's Tale,26,sentence,1417,1487,456:472,NA,I place them in the zippered pocket in my sleeve where I keep my pass
6222,"Atwood, Margaret",The Handmaid's Tale,22,sentence,1417,1522,460:483,NA,Her hands rest on it as if to defend it or as if theyre gathering something from it warmth and strength
14160,"Atwood, Margaret",The Handmaid's Tale,29,sentence,1417,1448,453:461,NA,I can think of worse said Cora
15787,"Atwood, Margaret",The Handmaid's Tale,24,sentence,1417,1541,432:455,NA,"Impatiently she clicks the button for a station change comes up with an aging bass baritone his
cheeks like emptied udders"
18520,"Atwood, Margaret",The Handmaid's Tale,32,sentence,1417,1469,525:537,NA,Then why did I sound even to myself so indifferent
18718,"Atwood, Margaret",The Handmaid's Tale,38,sentence,1417,1428,550:554,NA,What with
6888,"Atwood, Margaret",The Handmaid's Tale,28,sentence,1418,1438,502:507,NA,I heard she was here
8032,"Atwood, Margaret",The Handmaid's Tale,20,sentence,1418,1446,467:475,NA,You can get up now she says
12255,"Atwood, Margaret",The Handmaid's Tale,27,sentence,1418,1459,524:531,NA,Then I could get something halfway decent
14967,"Atwood, Margaret",The Handmaid's Tale,23,sentence,1418,1633,488:532,NA,I knelt to examine the floor and there it was in tiny writing quite fresh it seemed scratched with a pin or maybe just a fingernail in the corner where the darkest shadow fell Nolite te bastardes carborundorum
11012,"Atwood, Margaret",The Handmaid's Tale,33,sentence,1419,1486,527:541,NA,Its the first time weve looked into each others eyes in a long time
16116,"Atwood, Margaret",The Handmaid's Tale,20,sentence,1419,1505,469:488,NA,It has nothing to do with sexual desire at least for me and certainly not for Serena
20868,"Atwood, Margaret",The Handmaid's Tale,31,sentence,1420,1565,518:551,NA,Paid them off somehow I hope cigarettes whiskey or maybe they know all about it her stud farm maybe if this doesnt work shell try them next
21040,"Atwood, Margaret",The Handmaid's Tale,21,sentence,1421,1446,487:493,NA,He shakes his head for no
6072,"Atwood, Margaret",The Handmaid's Tale,13,sentence,1422,1531,444:466,NA,The windows of the vans are darktinted and the men in the front seats wear dark glasses a double obscurity
12427,"Atwood, Margaret",The Handmaid's Tale,20,sentence,1423,1524,465:488,NA,"I found that hard to get used to at first because it reminded me too much of that shit at the
Center"
21208,"Atwood, Margaret",The Handmaid's Tale,21,sentence,1423,1521,449:471,NA,"I have a good
view I can see the deepening furrows to either side of her nose the engraved frown"
9579,"Atwood, Margaret",The Handmaid's Tale,25,sentence,1424,1482,476:490,NA,I should have felt evil by Aunt Lydias lights I was evil
10252,"Atwood, Margaret",The Handmaid's Tale,24,sentence,1424,1449,512:518,NA,I told her about that too
6717,"Atwood, Margaret",The Handmaid's Tale,26,sentence,1425,1517,479:499,NA,She prods the chicken flexes a wing pokes a finger into the cavity fishes out the giblets
13118,"Atwood, Margaret",The Handmaid's Tale,17,sentence,1425,1450,467:474,NA,Now shell get down to it
7240,"Atwood, Margaret",The Handmaid's Tale,26,sentence,1428,1468,499:509,NA,I am too important too scarce for that
11377,"Atwood, Margaret",The Handmaid's Tale,30,sentence,1428,1487,529:543,NA,She used a doctor they say it wasnt her Commanders at all
14617,"Atwood, Margaret",The Handmaid's Tale,28,sentence,1429,1458,520:527,NA,Shes in good hands they said
11212,"Atwood, Margaret",The Handmaid's Tale,22,sentence,1430,1459,488:493,NA,Especially after a few drinks
14002,"Atwood, Margaret",The Handmaid's Tale,24,sentence,1430,1569,469:499,NA,I didnt ask what I was supposed to call her because I could see that she hoped I would never have the occasion to call her anything at all
18719,"Atwood, Margaret",The Handmaid's Tale,39,sentence,1430,1435,555:557,NA,I say
17529,"Atwood, Margaret",The Handmaid's Tale,28,sentence,1431,1535,468:492,NA,It pleased me that she was willing to lie for me even in such a small thing even for her own advantage
20514,"Atwood, Margaret",The Handmaid's Tale,22,sentence,1431,1473,473:485,NA,I went to the can what a relief that was
9895,"Atwood, Margaret",The Handmaid's Tale,21,sentence,1433,1471,475:482,NA,Even this meeting of eyes holds danger
15486,"Atwood, Margaret",The Handmaid's Tale,19,sentence,1433,1448,480:483,NA,Watch the clock
12950,"Atwood, Margaret",The Handmaid's Tale,15,sentence,1434,1498,499:513,NA,If I were caught there would be no quarter but Im beyond caring
21560,"Atwood, Margaret",The Handmaid's Tale,37,sentence,1434,1499,654:669,NA,What if they bring her threaten something to her in front of me
12598,"Atwood, Margaret",The Handmaid's Tale,29,sentence,1436,1486,526:538,NA,She had her own car and she wasnt too old to drive
13706,"Atwood, Margaret",The Handmaid's Tale,32,sentence,1436,1453,491:497,NA,Bitch she says
18720,"Atwood, Margaret",The Handmaid's Tale,40,sentence,1437,1472,558:566,NA,He doesnt want to give me any ideas
7527,"Atwood, Margaret",The Handmaid's Tale,2428,entity,1438,1447,NULL,person,Aunt Lydia
11903,"Atwood, Margaret",The Handmaid's Tale,23,sentence,1438,1482,494:506,NA,Pull the hood down over your face he says
17662,"Atwood, Margaret",The Handmaid's Tale,17,sentence,1438,1461,481:485,NA,Though I remembered now
17985,"Atwood, Margaret",The Handmaid's Tale,25,sentence,1438,1584,477:506,NA,"Ordering prayers from Soul Scrolls is supposed to be a sign of piety and faithfulness
to the regime so of course the Commanders Wives do it a lot"
20673,"Atwood, Margaret",The Handmaid's Tale,24,sentence,1439,1484,510:520,NA,I wet a washcloth and press it to my forehead
6889,"Atwood, Margaret",The Handmaid's Tale,29,sentence,1440,1458,508:511,NA,Rita accepted this
13281,"Atwood, Margaret",The Handmaid's Tale,24,sentence,1440,1473,536:543,NA,Get control of yourself she says
15142,"Atwood, Margaret",The Handmaid's Tale,26,sentence,1440,1516,506:522,NA,The Commander stoops gets into the car disappears and Nick shuts the door
17360,"Atwood, Margaret",The Handmaid's Tale,29,sentence,1440,1483,501:511,NA,But thats where I am theres no escaping it
17827,"Atwood, Margaret",The Handmaid's Tale,15,sentence,1440,1619,470:505,NA,"He wouldnt be able to intervene to save me the transgressions of women in the
household whether Martha or Handmaid are supposed to be under the jurisdiction of the Wives alone"
16421,"Atwood, Margaret",The Handmaid's Tale,23,sentence,1441,1479,480:491,NA,If I have an egg what more can I want
18923,"Atwood, Margaret",The Handmaid's Tale,35,sentence,1442,1468,488:496,NA,If I were You Id be fed up
16872,"Atwood, Margaret",The Handmaid's Tale,20,sentence,1443,1634,478:518,NA,"She scrambles onto the Birthing Stool sits on the seat behind and above Janine so that Janine is
framed by her her skinny legs come down on either side like the arms of an eccentric chair"
8933,"Atwood, Margaret",The Handmaid's Tale,18,sentence,1445,1498,445:456,NA,She is a cunning and dangerous woman said Aunt Lydia
13489,"Atwood, Margaret",The Handmaid's Tale,32,sentence,1445,1512,559:573,NA,Ill give up Nick Ill forget about the others Ill stop complaining
19296,"Atwood, Margaret",The Handmaid's Tale,27,sentence,1446,1480,521:530,NA,I lie on my bed pretending to nap
16283,"Atwood, Margaret",The Handmaid's Tale,30,sentence,1447,1465,500:504,NA,Im not frightened
8033,"Atwood, Margaret",The Handmaid's Tale,21,sentence,1448,1466,476:481,NA,Get up and get out
19982,"Atwood, Margaret",The Handmaid's Tale,21,sentence,1448,1472,470:477,NA,Its a disguise he says
21041,"Atwood, Margaret",The Handmaid's Tale,22,sentence,1448,1558,494:517,NA,It is understood between us by now that it is never too late but I go through the ritual politeness of asking
16577,"Atwood, Margaret",The Handmaid's Tale,24,sentence,1449,1466,450:454,NA,One of the family
20332,"Atwood, Margaret",The Handmaid's Tale,36,sentence,1449,1483,541:550,NA,I need to go again the woman says
7421,"Atwood, Margaret",The Handmaid's Tale,39,sentence,1450,1468,487:491,NA,You are an example
14161,"Atwood, Margaret",The Handmaid's Tale,30,sentence,1450,1471,462:467,NA,At least it was quick
15487,"Atwood, Margaret",The Handmaid's Tale,20,sentence,1450,1471,484:488,NA,End stall twothirty
10253,"Atwood, Margaret",The Handmaid's Tale,25,sentence,1451,1480,519:526,NA,Theyve frozen them she said
7875,"Atwood, Margaret",The Handmaid's Tale,38,sentence,1452,1513,536:550,NA,Times up said the voice of Aunt Elizabeth from the doorway
9718,"Atwood, Margaret",The Handmaid's Tale,2438,entity,1452,1462,NULL,person,Aunt Lydias
13119,"Atwood, Margaret",The Handmaid's Tale,18,sentence,1452,1521,475:488,NA,Aunt Lydia rummages in her pocket produces a crumpled piece of paper
13707,"Atwood, Margaret",The Handmaid's Tale,33,sentence,1455,1481,498:506,NA,After all he did for you
5915,"Atwood, Margaret",The Handmaid's Tale,22,sentence,1456,1631,479:516,NA,"She could
smile and cry at the same time one tear or two sliding gracefully down her cheek as if on cue as her voice lifted through its highest notes
tremulous effortless"
15640,"Atwood, Margaret",The Handmaid's Tale,15,sentence,1456,1492,467:473,NA,For others theres standing room only
19650,"Atwood, Margaret",The Handmaid's Tale,28,sentence,1456,1486,478:486,NA,But look at the stats my dear
9283,"Atwood, Margaret",The Handmaid's Tale,24,sentence,1457,1531,501:516,NA,It was the sort of thing my mother liked to watch historical educational
8616,"Atwood, Margaret",The Handmaid's Tale,18,sentence,1459,1488,488:495,NA,Not that I expected it of him
12064,"Atwood, Margaret",The Handmaid's Tale,23,sentence,1459,1499,520:530,NA,It means you cant cheat Nature he says
14460,"Atwood, Margaret",The Handmaid's Tale,21,sentence,1459,1730,470:523,NA,The old gravestones are still there weathered eroding with their skulls and crossed bones memento mori their doughfaced angels their winged hourglasses to remind us of the passing of mortal time and from a later century their urns and willow trees for mourning
6890,"Atwood, Margaret",The Handmaid's Tale,30,sentence,1460,1520,512:524,NA,She knows there must be a grapevine an underground of sorts
14618,"Atwood, Margaret",The Handmaid's Tale,29,sentence,1460,1483,528:533,NA,With people who are fit
11213,"Atwood, Margaret",The Handmaid's Tale,23,sentence,1461,1570,494:513,NA,Sometimes he becomes querulous at other times philosophical or he wishes to explain things justify himself
12256,"Atwood, Margaret",The Handmaid's Tale,28,sentence,1461,1478,532:536,NA,You pick that out
13674,"Atwood, Margaret",The Handmaid's Tale,2579,entity,1463,1465,NULL,location,Ill
17663,"Atwood, Margaret",The Handmaid's Tale,18,sentence,1463,1491,486:492,NA,What was in them was promise
8193,"Atwood, Margaret",The Handmaid's Tale,14,sentence,1464,1820,454:535,NA,"I pray that the hole or two or three there was more than one shot they were close together I pray that at least one hole is neatly quickly and
finally through the skull through the place where all the pictures were so that there would have been only the one flash of darkness or pain dull I
hope like the word thud only the one and then silence"
17173,"Atwood, Margaret",The Handmaid's Tale,26,sentence,1464,1519,530:544,NA,But now it comes back to me and I know Im not prepared
12785,"Atwood, Margaret",The Handmaid's Tale,23,sentence,1465,1493,517:524,NA,I knew it might only be once
16284,"Atwood, Margaret",The Handmaid's Tale,31,sentence,1467,1531,505:521,NA,Were wide awake the rain hits now we will be slow and careful
8034,"Atwood, Margaret",The Handmaid's Tale,22,sentence,1468,1564,482:504,NA,"Shes supposed to have me rest for ten minutes with
my feet on a pillow to improve the chances"
16578,"Atwood, Margaret",The Handmaid's Tale,25,sentence,1468,1497,455:458,NA,Comfortable matronly chuckles
18311,"Atwood, Margaret",The Handmaid's Tale,2465,entity,1469,1472,NULL,location,Luke
7241,"Atwood, Margaret",The Handmaid's Tale,27,sentence,1470,1494,510:515,NA,I am a national resource
7422,"Atwood, Margaret",The Handmaid's Tale,40,sentence,1470,1527,492:506,NA,I have to wait until this is over before I put up my hand
18924,"Atwood, Margaret",The Handmaid's Tale,36,sentence,1470,1493,497:503,NA,Id really be sick of it
9088,"Atwood, Margaret",The Handmaid's Tale,24,sentence,1471,1540,521:535,NA,Not even Serena Joy comes here and the cleaning is done by Guardians
18521,"Atwood, Margaret",The Handmaid's Tale,33,sentence,1471,1546,538:557,NA,He kissed me then as if now Id said that things could get back to normal
9719,"Atwood, Margaret",The Handmaid's Tale,2439,entity,1472,1472,NULL,person,I
9896,"Atwood, Margaret",The Handmaid's Tale,22,sentence,1473,1498,483:487,NA,"Though
theres nobody near"
14162,"Atwood, Margaret",The Handmaid's Tale,31,sentence,1473,1500,468:475,NA,You can say that said Rita
15488,"Atwood, Margaret",The Handmaid's Tale,21,sentence,1473,1493,489:494,NA,That was all we said
18721,"Atwood, Margaret",The Handmaid's Tale,41,sentence,1474,1488,567:570,NA,Does it matter
19983,"Atwood, Margaret",The Handmaid's Tale,22,sentence,1474,1535,478:494,NA,Youll need to paint your face too Ive got the stuff for it
8783,"Atwood, Margaret",The Handmaid's Tale,21,sentence,1475,1688,485:528,NA,"They talk too loud some of them are still carrying their plates
their coffee cups their wine glasses some of them are still chewing they cluster around the bed the mother and child cooing and congratulating"
13282,"Atwood, Margaret",The Handmaid's Tale,25,sentence,1475,1559,544:563,NA,She pretends to brush me off my arm and shoulder bringing her face close to my ear
20515,"Atwood, Margaret",The Handmaid's Tale,23,sentence,1475,1513,486:494,NA,Bathtub full of plastic fish and so on
6544,"Atwood, Margaret",The Handmaid's Tale,30,sentence,1476,1553,514:527,NA,The two others have purple placards hung around their necks Gender Treachery
9259,"Atwood, Margaret",The Handmaid's Tale,2499,entity,1480,1489,NULL,person,Serena Joy
12257,"Atwood, Margaret",The Handmaid's Tale,29,sentence,1480,1485,537:539,NA,I say
14304,"Atwood, Margaret",The Handmaid's Tale,21,sentence,1481,1637,471:506,NA,"There is a shifting in the room a murmur an escape of breath
despite ourselves we turn our heads blatantly to see better our fingers itch to touch her"
16422,"Atwood, Margaret",The Handmaid's Tale,24,sentence,1481,1559,492:504,NA,In reduced circumstances the desire to live attaches itself to strange objects
10254,"Atwood, Margaret",The Handmaid's Tale,26,sentence,1482,1490,527:529,NA,Mine too
13708,"Atwood, Margaret",The Handmaid's Tale,34,sentence,1483,1527,507:515,NA,Cora and Rita press through from the kitchen
19297,"Atwood, Margaret",The Handmaid's Tale,28,sentence,1483,1584,531:552,NA,The Commander last night fingers together looking at me as I sat rubbing oily lotion into my hands
7827,"Atwood, Margaret",The Handmaid's Tale,2460,entity,1484,1487,NULL,person,Luke
9580,"Atwood, Margaret",The Handmaid's Tale,26,sentence,1484,1505,491:496,NA,But I didnt feel evil
11904,"Atwood, Margaret",The Handmaid's Tale,24,sentence,1484,1513,507:514,NA,Try not to smear the makeup
14619,"Atwood, Margaret",The Handmaid's Tale,30,sentence,1485,1529,534:545,NA,You are unfit but you want the best for her
17361,"Atwood, Margaret",The Handmaid's Tale,30,sentence,1485,1514,512:520,NA,Times a trap Im caught in it
20333,"Atwood, Margaret",The Handmaid's Tale,37,sentence,1485,1523,551:560,NA,Rest break once an hour says the Aunt
19458,"Atwood, Margaret",The Handmaid's Tale,15,sentence,1486,1556,488:504,NA,Its hard for them to single out any one of us or hear whats being said
20674,"Atwood, Margaret",The Handmaid's Tale,25,sentence,1486,1573,521:539,NA,After a while I look to see if there are any little bars of soap in individual wrappers
10073,"Atwood, Margaret",The Handmaid's Tale,25,sentence,1487,1598,515:541,NA,I guess thats how they were able to do it in the way they did all at once without anyone knowing beforehand
12258,"Atwood, Margaret",The Handmaid's Tale,30,sentence,1487,1567,540:559,NA,I wonder if maybe shed chosen it out of the others because it was less garish
9059,"Atwood, Margaret",The Handmaid's Tale,2358,entity,1488,1497,NULL,person,Aunt Lydia
11013,"Atwood, Margaret",The Handmaid's Tale,34,sentence,1488,1500,542:545,NA,Since we met
12599,"Atwood, Margaret",The Handmaid's Tale,30,sentence,1488,1543,539:548,NA,Finally I got the apartment superintendent on the phone
19651,"Atwood, Margaret",The Handmaid's Tale,29,sentence,1488,1527,487:496,NA,"Was it really worth it falling in
love"
5771,"Atwood, Margaret",The Handmaid's Tale,27,sentence,1489,1528,473:483,NA,Tell them fresh for the eggs she said
8591,"Atwood, Margaret",The Handmaid's Tale,2297,entity,1489,1494,NULL,person,Warren
11378,"Atwood, Margaret",The Handmaid's Tale,31,sentence,1489,1536,544:556,NA,I cant say I do know or Ofglen will wonder how
8617,"Atwood, Margaret",The Handmaid's Tale,19,sentence,1490,1584,496:520,NA,"Just do the job then you can
bugger off I said I make a decent salary I can afford daycare"
18722,"Atwood, Margaret",The Handmaid's Tale,42,sentence,1490,1497,571:573,NA,he says
10255,"Atwood, Margaret",The Handmaid's Tale,27,sentence,1492,1512,530:534,NA,The collectives too
10441,"Atwood, Margaret",The Handmaid's Tale,24,sentence,1493,1533,534:542,NA,His approbation laps me like a warm bath
17664,"Atwood, Margaret",The Handmaid's Tale,19,sentence,1493,1705,493:529,NA,"They dealt in transformations they suggested an endless series of possibilities
extending like the reflections in two mirrors set facing one another stretching on replica after replica to the vanishing point"
15641,"Atwood, Margaret",The Handmaid's Tale,16,sentence,1494,1579,474:490,NA,The posture of the body is important here and now minor discomforts are instructive
12786,"Atwood, Margaret",The Handmaid's Tale,24,sentence,1495,1509,525:529,NA,I made that up
15489,"Atwood, Margaret",The Handmaid's Tale,22,sentence,1495,1537,495:505,NA,It makes me feel safer that Moira is here
18925,"Atwood, Margaret",The Handmaid's Tale,37,sentence,1495,1534,504:511,NA,I guess thats the difference between us
7242,"Atwood, Margaret",The Handmaid's Tale,28,sentence,1496,1554,516:530,NA,I pull the plug dry myself put on my red terrycloth robe
14279,"Atwood, Margaret",The Handmaid's Tale,2323,entity,1496,1500,NULL,person,Rita
18155,"Atwood, Margaret",The Handmaid's Tale,24,sentence,1496,1533,514:524,NA,I paid for it myself with my new job
8496,"Atwood, Margaret",The Handmaid's Tale,21,sentence,1497,1701,458:501,NA,"A small thin woman she
lies on the floor in a white cotton nightgown her graying hair spreading like mildew over the rug they massage her tiny belly just as if shes really about to give birth herself"
15294,"Atwood, Margaret",The Handmaid's Tale,2494,entity,1497,1500,NULL,person,Nick
16579,"Atwood, Margaret",The Handmaid's Tale,26,sentence,1499,1543,459:470,NA,Thats all dear you can go back to your room
18723,"Atwood, Margaret",The Handmaid's Tale,43,sentence,1499,1522,574:579,NA,Torn bedsheet I figure
8934,"Atwood, Margaret",The Handmaid's Tale,19,sentence,1500,1527,457:464,NA,Janine said May I sit down
9897,"Atwood, Margaret",The Handmaid's Tale,23,sentence,1500,1521,488:492,NA,At last Ofglen speaks
12951,"Atwood, Margaret",The Handmaid's Tale,16,sentence,1500,1572,514:530,NA,"And how have I
come to trust him like this which is foolhardy in itself"
14797,"Atwood, Margaret",The Handmaid's Tale,21,sentence,1500,1529,488:494,NA,"But there
was nothing in them"
12065,"Atwood, Margaret",The Handmaid's Tale,24,sentence,1501,1532,531:537,NA,Nature demands variety for men
21561,"Atwood, Margaret",The Handmaid's Tale,38,sentence,1501,1509,670:673,NA,Or do it
11014,"Atwood, Margaret",The Handmaid's Tale,35,sentence,1502,1554,546:556,NA,"The moment stretches out
between us bleak and level"
14163,"Atwood, Margaret",The Handmaid's Tale,32,sentence,1502,1543,476:486,NA,Id choose to have some time before like
8332,"Atwood, Margaret",The Handmaid's Tale,18,sentence,1504,1531,497:504,NA,Ofwarren she shouts back
9581,"Atwood, Margaret",The Handmaid's Tale,27,sentence,1507,1569,497:508,NA,Instead I felt like an old Edwardian seaside postcard naughty
16117,"Atwood, Margaret",The Handmaid's Tale,21,sentence,1507,1684,489:519,NA,"Arousal
and orgasm are no longer thought necessary they would be a symptom of frivolity merely like jazz garters or beauty spots superfluous distractions
for the lightminded"
12787,"Atwood, Margaret",The Handmaid's Tale,25,sentence,1511,1535,530:535,NA,It didnt happen that way
19089,"Atwood, Margaret",The Handmaid's Tale,28,sentence,1511,1555,535:544,NA,My mother did not knit or anything like that
21562,"Atwood, Margaret",The Handmaid's Tale,39,sentence,1511,1550,674:683,NA,I cant bear to think what they might do
21359,"Atwood, Margaret",The Handmaid's Tale,28,sentence,1513,1564,532:543,NA,"Hes
squinting around at us the circle of red women"
10256,"Atwood, Margaret",The Handmaid's Tale,28,sentence,1514,1602,535:556,NA,"Any account with an F on it instead of an M All they needed to do is push a few
buttons"
13490,"Atwood, Margaret",The Handmaid's Tale,33,sentence,1514,1531,574:578,NA,Ill accept my lot
7876,"Atwood, Margaret",The Handmaid's Tale,39,sentence,1515,1545,551:558,NA,I stood up flushed the toilet
11905,"Atwood, Margaret",The Handmaid's Tale,25,sentence,1515,1554,515:521,NA,Its for getting through the checkpoints
20516,"Atwood, Margaret",The Handmaid's Tale,24,sentence,1515,1667,495:523,NA,Then I sat upstairs in the kids room and played with them and their plastic blocks while their parents stayed downstairs and decided what to do about me
17362,"Atwood, Margaret",The Handmaid's Tale,31,sentence,1516,1568,521:532,NA,I must forget about my secret name and all ways back
9447,"Atwood, Margaret",The Handmaid's Tale,20,sentence,1517,1733,441:484,NA,There is something subversive about this garden of Serenas a sense of buried things bursting upwards wordlessly into the light as if to point to say Whatever is silenced will clamor to be heard though silently
15143,"Atwood, Margaret",The Handmaid's Tale,27,sentence,1518,1625,523:544,NA,A moment later the car moves backward down the driveway and onto the street and vanishes behind the hedge
6718,"Atwood, Margaret",The Handmaid's Tale,27,sentence,1519,1603,500:515,NA,The chicken lies there headless and without feet goose pimpled as though shivering
15939,"Atwood, Margaret",The Handmaid's Tale,33,sentence,1519,1569,548:560,NA,"Youre getting the best you know
said Aunt Lydia"
5626,"Atwood, Margaret",The Handmaid's Tale,23,sentence,1520,1559,454:462,NA,There must have been a chandelier once
6891,"Atwood, Margaret",The Handmaid's Tale,31,sentence,1522,1550,525:532,NA,She didnt work out she said
17174,"Atwood, Margaret",The Handmaid's Tale,27,sentence,1522,1567,545:553,NA,The clock in the hall downstairs strikes nine
9898,"Atwood, Margaret",The Handmaid's Tale,24,sentence,1523,1576,493:505,NA,Do you think God listens she says to these machines
13120,"Atwood, Margaret",The Handmaid's Tale,19,sentence,1523,1580,489:501,NA,This she takes an undue length of time to unfold and scan
21209,"Atwood, Margaret",The Handmaid's Tale,22,sentence,1523,1660,472:500,NA,"Her eyes blink she smiles nervously peering to left and right
checking out the audience and lifts a hand to fidget with her headdress"
6223,"Atwood, Margaret",The Handmaid's Tale,23,sentence,1524,1592,484:504,NA,As I pass she looks full at me into my eyes and I know who she is
