id,author,title,index,type,start,end,composition,kind,words
6465,"Atwood, Margaret",The Handmaid's Tale,115,sentence,7406,7479,1831:1848,NA,To see her friends shed lied to me Saturdays were supposed to be my day
6816,"Atwood, Margaret",The Handmaid's Tale,125,sentence,7406,7540,1849:1877,NA,"There were
postcards too with pictures of the hotel on them and you could write on the postcards and send them to anyone you wanted"
16801,"Atwood, Margaret",The Handmaid's Tale,113,sentence,7406,7459,1847:1859,NA,She sets it on the rug in front of the chanting women
19010,"Atwood, Margaret",The Handmaid's Tale,122,sentence,7407,7467,1811:1823,NA,Maybe it was more like throwing peanuts at elephants I said
15864,"Atwood, Margaret",The Handmaid's Tale,101,sentence,7408,7481,1803:1819,NA,He nods in the general direction of Serena Joy who does not make a sound
19584,"Atwood, Margaret",The Handmaid's Tale,141,sentence,7408,7479,1866:1882,NA,She must have already been planning then how she was going to get out
19903,"Atwood, Margaret",The Handmaid's Tale,113,sentence,7409,7439,1857:1862,NA,Better shed brought me nothing
13401,"Atwood, Margaret",The Handmaid's Tale,144,sentence,7411,7452,1943:1953,NA,If she means that I should say praise be
15715,"Atwood, Margaret",The Handmaid's Tale,90,sentence,7411,7504,1767:1786,NA,"Waves colored zigzags a garble of sound its the Montreal satellite station being
blocked"
16052,"Atwood, Margaret",The Handmaid's Tale,146,sentence,7411,7441,1939:1946,NA,"We had to carry her to
classes"
9368,"Atwood, Margaret",The Handmaid's Tale,109,sentence,7412,7423,1817:1819,NA,Whats wrong
21283,"Atwood, Margaret",The Handmaid's Tale,96,sentence,7412,7441,1769:1777,NA,A ripple runs over us a stir
5700,"Atwood, Margaret",The Handmaid's Tale,97,sentence,7413,7456,1776:1785,NA,"Her face might be
kindly if she would smile"
11321,"Atwood, Margaret",The Handmaid's Tale,131,sentence,7415,7532,1839:1864,NA,"On either side of the doorway stand the inevitable Guardians two pairs four in all
arms at their sides eyes front"
12367,"Atwood, Margaret",The Handmaid's Tale,139,sentence,7415,7490,1945:1958,NA,"We had the religious denominations marked where there were any for
marches"
13204,"Atwood, Margaret",The Handmaid's Tale,103,sentence,7415,7533,1811:1833,NA,His face is cut and bruised deep reddishbrown bruises the flesh is swollen and knobby stubbled with unshaven beard
16196,"Atwood, Margaret",The Handmaid's Tale,100,sentence,7416,7463,1840:1852,NA,A squeak of wood but whos near enough to hear
5850,"Atwood, Margaret",The Handmaid's Tale,106,sentence,7417,7463,1774:1783,NA,So old whatshisface didnt work out she said
10178,"Atwood, Margaret",The Handmaid's Tale,130,sentence,7417,7441,1861:1868,NA,I have to let you all go
14732,"Atwood, Margaret",The Handmaid's Tale,143,sentence,7419,7440,1924:1928,NA,"He made you
different"
18630,"Atwood, Margaret",The Handmaid's Tale,142,sentence,7420,7459,1912:1918,NA,Nolite te bastardes carborundorum I say
10752,"Atwood, Margaret",The Handmaid's Tale,131,sentence,7424,7448,1905:1909,NA,The ecstasy of abasement
18093,"Atwood, Margaret",The Handmaid's Tale,133,sentence,7424,7499,1870:1888,NA,They pick him up and heave him into the back of the van like a sack of mail
9369,"Atwood, Margaret",The Handmaid's Tale,110,sentence,7425,7431,1820:1822,NA,I said
14232,"Atwood, Margaret",The Handmaid's Tale,101,sentence,7425,7437,1743:1746,NA,Only in cars
9833,"Atwood, Margaret",The Handmaid's Tale,113,sentence,7426,7464,1808:1816,NA,I try to imagine which building hes in
8422,"Atwood, Margaret",The Handmaid's Tale,108,sentence,7427,7483,1810:1822,NA,Play cards most likely or read some masculine pursuit
21148,"Atwood, Margaret",The Handmaid's Tale,129,sentence,7427,7471,1892:1901,NA,Its morning and today weve had no breakfast
6650,"Atwood, Margaret",The Handmaid's Tale,136,sentence,7429,7491,1881:1896,NA,"How
furious she must be now that shes been taken at her word"
11837,"Atwood, Margaret",The Handmaid's Tale,128,sentence,7429,7455,1864:1870,NA,I wonder where he found it
11992,"Atwood, Margaret",The Handmaid's Tale,112,sentence,7429,7531,1853:1871,NA,"There are even a few in cheerleaders outfits
little pleated skirts outsized letters across the chest"
7630,"Atwood, Margaret",The Handmaid's Tale,101,sentence,7431,7449,1789:1793,NA,Who wants bad news
7173,"Atwood, Margaret",The Handmaid's Tale,135,sentence,7432,7604,1897:1934,NA,I put my face against the soft hair at the back of her neck and breathe her in baby powder and childs washed flesh and shampoo with an undertone the faint scent of urine
8267,"Atwood, Margaret",The Handmaid's Tale,88,sentence,7432,7459,1859:1865,NA,There is nothing to be seen
8865,"Atwood, Margaret",The Handmaid's Tale,103,sentence,7432,7476,1822:1830,NA,Aunt Lydia allowed herself one of her pauses
16350,"Atwood, Margaret",The Handmaid's Tale,97,sentence,7432,7456,1875:1880,NA,I believe in the message
16648,"Atwood, Margaret",The Handmaid's Tale,95,sentence,7432,7514,1760:1776,NA,"I thought someone should just give them the technology
and let them get on with it"
20453,"Atwood, Margaret",The Handmaid's Tale,157,sentence,7432,7466,1989:1996,NA,Girl Scouts was some use after all
9370,"Atwood, Margaret",The Handmaid's Tale,111,sentence,7433,7464,1823:1830,NA,I rolled over pushed myself up
14086,"Atwood, Margaret",The Handmaid's Tale,108,sentence,7434,7538,1822:1843,NA,She reaches me and we peer at each others faces looking down the white tunnels of cloth that enclose us
15057,"Atwood, Margaret",The Handmaid's Tale,113,sentence,7436,7447,1838:1840,NA,Tarts stuff
12521,"Atwood, Margaret",The Handmaid's Tale,114,sentence,7437,7475,1830:1838,NA,She must know some of what Im thinking
20985,"Atwood, Margaret",The Handmaid's Tale,148,sentence,7437,7466,1937:1943,NA,I wish it were more civilized
14233,"Atwood, Margaret",The Handmaid's Tale,102,sentence,7439,7468,1747:1752,NA,The sidewalks here are cement
19749,"Atwood, Margaret",The Handmaid's Tale,127,sentence,7439,7461,1756:1764,NA,I cant help it I say
21700,"Atwood, Margaret",The Handmaid's Tale,177,sentence,7440,7526,2106:2128,NA,But if it did there would at least be an event a signal of some kind to mark my exit
19904,"Atwood, Margaret",The Handmaid's Tale,114,sentence,7441,7499,1863:1876,NA,I sit at the little table eating creamed corn with a fork
14733,"Atwood, Margaret",The Handmaid's Tale,144,sentence,7442,7478,1929:1938,NA,Its up to you to set the boundaries
17105,"Atwood, Margaret",The Handmaid's Tale,99,sentence,7442,7509,1722:1736,NA,In the light of Moira the Aunts were less fearsome and more absurd
19412,"Atwood, Margaret",The Handmaid's Tale,143,sentence,7442,7555,1897:1921,NA,"I long for one just one rubbishy and insolently random and hard to get rid of and
perennially yellow as the sun"
10179,"Atwood, Margaret",The Handmaid's Tale,131,sentence,7443,7554,1869:1897,NA,"He said this almost gently as if we were wild animals frogs hed
caught in a jar as if he were being humane"
13061,"Atwood, Margaret",The Handmaid's Tale,126,sentence,7443,7575,1862:1891,NA,We dont sit on chairs but kneel and this time we have cushions small red velvet ones with nothing written on them not even Faith
16053,"Atwood, Margaret",The Handmaid's Tale,147,sentence,7443,7583,1947:1977,NA,"We stole extra paper packets of sugar for her from the cafeteria at mealtimes smuggled them to her at night handing them from bed to
bed"
21284,"Atwood, Margaret",The Handmaid's Tale,97,sentence,7443,7486,1778:1787,NA,"Something else perhaps
is going to happen"
10554,"Atwood, Margaret",The Handmaid's Tale,137,sentence,7444,7580,1908:1939,NA,Before showing it to me he thumbs through it contemplative reminiscent then Here he says laying it open on the desk in front of me
15899,"Atwood, Margaret",The Handmaid's Tale,2402,entity,7444,7453,NULL,person,Serena Joy
14392,"Atwood, Margaret",The Handmaid's Tale,109,sentence,7447,7459,1804:1807,NA,Not the eyes
15255,"Atwood, Margaret",The Handmaid's Tale,139,sentence,7448,7620,1914:1949,NA,Theres a blue bath mat a blue fakefur cover on the toilet seat all this bathroom lacks from the time before is a doll whose skirt conceals the extra roll of toilet paper
15058,"Atwood, Margaret",The Handmaid's Tale,114,sentence,7449,7476,1841:1846,NA,Lace crotches snap garters
17917,"Atwood, Margaret",The Handmaid's Tale,105,sentence,7449,7495,1803:1811,NA,Her dresses and overalls were those colors too
8725,"Atwood, Margaret",The Handmaid's Tale,127,sentence,7450,7480,1886:1892,NA,Janine is up again and walking
10753,"Atwood, Margaret",The Handmaid's Tale,132,sentence,7450,7481,1910:1917,NA,Some of them would moan and cry
7631,"Atwood, Margaret",The Handmaid's Tale,102,sentence,7451,7473,1794:1799,NA,Possibly hes an actor
12895,"Atwood, Margaret",The Handmaid's Tale,133,sentence,7451,7474,1905:1911,NA,This is the story then
17452,"Atwood, Margaret",The Handmaid's Tale,121,sentence,7451,7516,1831:1843,NA,Without warning I wasnt thinking about here or there or anything
19220,"Atwood, Margaret",The Handmaid's Tale,159,sentence,7451,7518,1939:1953,NA,"On the white enamel surface is a pile of radishes washed but
uncut"
17603,"Atwood, Margaret",The Handmaid's Tale,102,sentence,7452,7515,1808:1821,NA,Each is careful not to hog more than her share of the attention
8562,"Atwood, Margaret",The Handmaid's Tale,87,sentence,7453,7539,1733:1751,NA,They dont play the soundtrack on movies like these though they do on the porno films
9512,"Atwood, Margaret",The Handmaid's Tale,85,sentence,7453,7466,1745:1749,NA,You can do it
20788,"Atwood, Margaret",The Handmaid's Tale,139,sentence,7453,7471,1892:1895,NA,It means ownership
13402,"Atwood, Margaret",The Handmaid's Tale,145,sentence,7454,7499,1954:1964,NA,Her voice was bland toneless no clues there
13618,"Atwood, Margaret",The Handmaid's Tale,161,sentence,7456,7664,1983:2028,NA,"Behind me I feel her presence my ancestress my double turning in midair under the chandelier in her costume of stars and feathers a bird
stopped in flight a woman made into an angel waiting to be found"
11838,"Atwood, Margaret",The Handmaid's Tale,129,sentence,7457,7510,1871:1880,NA,All such clothing was supposed to have been destroyed
13933,"Atwood, Margaret",The Handmaid's Tale,102,sentence,7457,7503,1783:1793,NA,The threshold of a new house is a lonely place
15595,"Atwood, Margaret",The Handmaid's Tale,128,sentence,7457,7540,1843:1861,NA,I think theyre my clothes but they dont look like mine Ive never seen them before
5701,"Atwood, Margaret",The Handmaid's Tale,98,sentence,7458,7547,1786:1805,NA,But the frown isnt personal its the red dress she disapproves of and what it stands for
6987,"Atwood, Margaret",The Handmaid's Tale,127,sentence,7458,7535,1839:1857,NA,You could hear a shout clearly or a shot if such noises were ever made here
16351,"Atwood, Margaret",The Handmaid's Tale,98,sentence,7458,7524,1881:1897,NA,The things I believe cant all be true though one of them must be
18840,"Atwood, Margaret",The Handmaid's Tale,160,sentence,7458,7511,1968:1980,NA,It was like being in an elevator cut loose at the top
15420,"Atwood, Margaret",The Handmaid's Tale,123,sentence,7459,7492,1870:1875,NA,They were paintings about boredom
8124,"Atwood, Margaret",The Handmaid's Tale,112,sentence,7461,7522,1909:1924,NA,My hand goes down how about that I could unbutton and then
8268,"Atwood, Margaret",The Handmaid's Tale,89,sentence,7461,7511,1866:1876,NA,I wonder what has become of the other two cushions
14393,"Atwood, Margaret",The Handmaid's Tale,110,sentence,7461,7515,1808:1819,NA,I know better than to look the interpreter in the face
16802,"Atwood, Margaret",The Handmaid's Tale,114,sentence,7461,7533,1860:1877,NA,Ofglen not missing a beat pours and the paper cups pass down the line
16954,"Atwood, Margaret",The Handmaid's Tale,102,sentence,7461,7554,1851:1870,NA,This is something you can depend upon there will always be alliances of one kind or another
18631,"Atwood, Margaret",The Handmaid's Tale,143,sentence,7461,7474,1919:1923,NA,What he says
20261,"Atwood, Margaret",The Handmaid's Tale,145,sentence,7461,7502,1938:1948,NA,I realize that its supposed to be a tail
10009,"Atwood, Margaret",The Handmaid's Tale,135,sentence,7463,7570,1902:1925,NA,She said I had trivialized the issue and if I thought it was outdated I was living with my head in the sand
14537,"Atwood, Margaret",The Handmaid's Tale,98,sentence,7463,7554,1781:1806,NA,Night CHAPTER 7 The night is mine my own time to do with as I will as long as I am quiet
15762,"Atwood, Margaret",The Handmaid's Tale,2350,entity,7463,7470,NULL,location,Montreal
19750,"Atwood, Margaret",The Handmaid's Tale,128,sentence,7463,7483,1765:1771,NA,I cant say I wont go
5851,"Atwood, Margaret",The Handmaid's Tale,107,sentence,7465,7481,1784:1789,NA,No maam I said
16197,"Atwood, Margaret",The Handmaid's Tale,101,sentence,7465,7545,1853:1874,NA,"I stand in the room
letting the pupils of my eyes dilate like a cats or owls"
6154,"Atwood, Margaret",The Handmaid's Tale,95,sentence,7466,7563,1751:1767,NA,They wore blouses with buttons down the front that suggested the possibilities of the word undone
9371,"Atwood, Margaret",The Handmaid's Tale,112,sentence,7466,7478,1831:1835,NA,Oh she said
9834,"Atwood, Margaret",The Handmaid's Tale,114,sentence,7466,7588,1817:1844,NA,"I can remember where the buildings are inside the Wall we used to be able to walk freely there when it
was a university"
20598,"Atwood, Margaret",The Handmaid's Tale,106,sentence,7466,7485,1805:1810,NA,Discards all of us
9513,"Atwood, Margaret",The Handmaid's Tale,86,sentence,7468,7482,1750:1754,NA,I know you can
20454,"Atwood, Margaret",The Handmaid's Tale,158,sentence,7468,7573,1997:2021,NA,"I thought I might as well head that way see if I could find the Yard
or the Square or anything around it"
20986,"Atwood, Margaret",The Handmaid's Tale,149,sentence,7468,7590,1944:1971,NA,I wish it showed me in a better light if not happier then at least more active less hesitant less distracted by trivia
16505,"Atwood, Margaret",The Handmaid's Tale,107,sentence,7469,7503,1843:1849,NA,They seem to me incredibly ancient
19011,"Atwood, Margaret",The Handmaid's Tale,123,sentence,7469,7508,1824:1832,NA,Moira laughed she could always do that
11144,"Atwood, Margaret",The Handmaid's Tale,165,sentence,7470,7508,2003:2012,NA,This is an unusual thing for her to do
14234,"Atwood, Margaret",The Handmaid's Tale,103,sentence,7470,7514,1753:1763,NA,Like a child I avoid stepping on the cracks
6316,"Atwood, Margaret",The Handmaid's Tale,116,sentence,7471,7536,1817:1831,NA,We already know which way we will take because we always take it
20789,"Atwood, Margaret",The Handmaid's Tale,140,sentence,7473,7567,1896:1917,NA,I remind myself that he is not an unkind man that under other circumstances I even like him
21149,"Atwood, Margaret",The Handmaid's Tale,130,sentence,7473,7531,1902:1916,NA,"When we reach the main gate we file
through it two by two"
7632,"Atwood, Margaret",The Handmaid's Tale,103,sentence,7475,7501,1800:1805,NA,The anchorman comes on now
21481,"Atwood, Margaret",The Handmaid's Tale,150,sentence,7475,7511,1942:1949,NA,Has Ofglen been transferred so soon
12896,"Atwood, Margaret",The Handmaid's Tale,134,sentence,7476,7495,1912:1917,NA,I went back to Nick
18632,"Atwood, Margaret",The Handmaid's Tale,144,sentence,7476,7507,1924:1929,NA,I havent pronounced it properly
12522,"Atwood, Margaret",The Handmaid's Tale,115,sentence,7477,7512,1839:1850,NA,Im still here you can see its me
8866,"Atwood, Margaret",The Handmaid's Tale,104,sentence,7478,7502,1831:1836,NA,She fiddled with her pen
15059,"Atwood, Margaret",The Handmaid's Tale,115,sentence,7478,7505,1847:1853,NA,Bras that push your tits up
9372,"Atwood, Margaret",The Handmaid's Tale,113,sentence,7480,7489,1836:1838,NA,I thought
9689,"Atwood, Margaret",The Handmaid's Tale,135,sentence,7480,7494,1875:1878,NA,I felt uncouth
14734,"Atwood, Margaret",The Handmaid's Tale,145,sentence,7480,7505,1939:1944,NA,Later you will be thanked
6466,"Atwood, Margaret",The Handmaid's Tale,116,sentence,7481,7558,1849:1867,NA,I turned away from her sulking towards the ducks but the fire drew me back
19585,"Atwood, Margaret",The Handmaid's Tale,142,sentence,7481,7560,1883:1899,NA,CHAPTER 34 The sitting space in the courtyard is filled now we rustle and wait
8726,"Atwood, Margaret",The Handmaid's Tale,128,sentence,7482,7510,1893:1901,NA,I want to sit down she says
5852,"Atwood, Margaret",The Handmaid's Tale,108,sentence,7483,7534,1790:1801,NA,She gave what might have been a laugh then coughed
10754,"Atwood, Margaret",The Handmaid's Tale,133,sentence,7483,7559,1918:1934,NA,There is no point in making a spectacle of yourself Janine said Aunt Lydia
15865,"Atwood, Margaret",The Handmaid's Tale,102,sentence,7483,7669,1820:1854,NA,"He crosses to the large leather chair reserved for him takes the
key out of his pocket fumbles with the ornate brassbound leathercovered box that stands on the table beside the chair"
9514,"Atwood, Margaret",The Handmaid's Tale,87,sentence,7484,7604,1755:1781,NA,"That was the way my mind lurched and stumbled among the sharp Rs and Ts sliding over the ovoid
vowels as if on pebbles"
8423,"Atwood, Margaret",The Handmaid's Tale,109,sentence,7485,7571,1823:1842,NA,"Most of the time they arent needed at all theyre only
allowed in if it cant be helped"
9019,"Atwood, Margaret",The Handmaid's Tale,104,sentence,7485,7576,1779:1800,NA,Maybe it isnt about who can sit and who has to kneel or stand or lie down legs spread open
19751,"Atwood, Margaret",The Handmaid's Tale,129,sentence,7485,7507,1772:1777,NA,She ought to know that
20599,"Atwood, Margaret",The Handmaid's Tale,107,sentence,7487,7512,1811:1816,NA,Theyre sterile of course
18451,"Atwood, Margaret",The Handmaid's Tale,137,sentence,7488,7571,1911:1930,NA,"There
were a lot of bombings then clinics video stores it was hard to keep track"
21285,"Atwood, Margaret",The Handmaid's Tale,98,sentence,7488,7529,1788:1800,NA,But you may stand up and form a circle
9373,"Atwood, Margaret",The Handmaid's Tale,114,sentence,7491,7507,1839:1842,NA,She thought what
12934,"Atwood, Margaret",The Handmaid's Tale,2489,entity,7491,7494,NULL,person,Nick
12173,"Atwood, Margaret",The Handmaid's Tale,132,sentence,7492,7521,1940:1947,NA,"Then she turns her
back on me"
12368,"Atwood, Margaret",The Handmaid's Tale,140,sentence,7492,7542,1959:1970,NA,That way you could tell who might turn out to what
6651,"Atwood, Margaret",The Handmaid's Tale,137,sentence,7493,7520,1897:1903,NA,Shes looking at the tulips
15421,"Atwood, Margaret",The Handmaid's Tale,124,sentence,7494,7548,1876:1889,NA,But maybe boredom is erotic when women do it for men
7335,"Atwood, Margaret",The Handmaid's Tale,121,sentence,7496,7543,1850:1860,NA,But now I think that the rest also was practice
9690,"Atwood, Margaret",The Handmaid's Tale,136,sentence,7496,7700,1879:1920,NA,"This act of copulation fertilization perhaps which should have been no more to me than a bee is to a flower had become for me indecorous an embarrassing breach of propriety which it hadnt
been before"
12714,"Atwood, Margaret",The Handmaid's Tale,145,sentence,7496,7605,1925:1947,NA,"Im fully dressed in my red habit again having shed
the spangles scraped off the lipstick with toilet paper"
11665,"Atwood, Margaret",The Handmaid's Tale,116,sentence,7497,7571,1778:1795,NA,Then Luke got back into the car too fast and turned the key and reversed
12897,"Atwood, Margaret",The Handmaid's Tale,135,sentence,7497,7547,1918:1929,NA,Time after time on my own without Serena knowing
17918,"Atwood, Margaret",The Handmaid's Tale,106,sentence,7497,7514,1812:1815,NA,Ice cream pastels
13403,"Atwood, Margaret",The Handmaid's Tale,146,sentence,7501,7516,1965:1969,NA,I take a chance
18094,"Atwood, Margaret",The Handmaid's Tale,134,sentence,7501,7572,1889:1904,NA,"Then they are also inside and the doors
are closed and the van moves on"
19905,"Atwood, Margaret",The Handmaid's Tale,115,sentence,7501,7545,1877:1889,NA,I have a fork and a spoon but never a knife
7633,"Atwood, Margaret",The Handmaid's Tale,104,sentence,7503,7690,1806:1845,NA,"His manner is kindly fatherly he gazes out at us from the screen looking with his tan and his white hair and
candid eyes wise wrinkles around them like everybodys ideal grandfather"
8867,"Atwood, Margaret",The Handmaid's Tale,105,sentence,7504,7548,1837:1848,NA,Moira is no longer with us she said at last
20262,"Atwood, Margaret",The Handmaid's Tale,146,sentence,7504,7657,1949:1985,NA,"Attached to her head are two ears of a
rabbit or deer its not easy to tell one of the ears has lost its starch or wiring and is flopping halfway down"
11494,"Atwood, Margaret",The Handmaid's Tale,147,sentence,7505,7537,1896:1902,NA,Reading books all by themselves
13934,"Atwood, Margaret",The Handmaid's Tale,103,sentence,7505,7556,1794:1804,NA,She waited until the car started up and pulled away
16506,"Atwood, Margaret",The Handmaid's Tale,108,sentence,7505,7649,1850:1886,NA,"The desk top is of blond wood it slants down and there is an armrest on the
right side to lean on when you were writing on paper with a pen"
15716,"Atwood, Margaret",The Handmaid's Tale,91,sentence,7506,7596,1787:1806,NA,Then theres a preacher earnest with shining dark eyes leaning towards us across a desk
14735,"Atwood, Margaret",The Handmaid's Tale,146,sentence,7507,7605,1945:1966,NA,In the garden behind the house the Commanders Wife is sitting in the chair shes had brought out
15060,"Atwood, Margaret",The Handmaid's Tale,116,sentence,7507,7578,1854:1867,NA,"She finds my lighter
lights the cigarette shes extracted from my purse"
17785,"Atwood, Margaret",The Handmaid's Tale,140,sentence,7507,7608,1856:1883,NA,I wanted to turn my back on him  it was as if he were in the bathroom with me  but I didnt dare
9374,"Atwood, Margaret",The Handmaid's Tale,115,sentence,7509,7525,1843:1847,NA,Like she said
18633,"Atwood, Margaret",The Handmaid's Tale,145,sentence,7509,7524,1930:1934,NA,I dont know how
19752,"Atwood, Margaret",The Handmaid's Tale,130,sentence,7509,7642,1778:1808,NA,Were on the sidewalk now and its not safe to talk were too close to the others and the protective whispering of the crowd is gone
11145,"Atwood, Margaret",The Handmaid's Tale,166,sentence,7510,7549,2013:2020,NA,Ive never seen her nibble while working
19012,"Atwood, Margaret",The Handmaid's Tale,124,sentence,7510,7535,1833:1838,NA,Exotic monsters she said
17106,"Atwood, Margaret",The Handmaid's Tale,100,sentence,7511,7539,1737:1744,NA,Their power had a flaw to it
8727,"Atwood, Margaret",The Handmaid's Tale,129,sentence,7512,7538,1902:1908,NA,How long have we been here
11839,"Atwood, Margaret",The Handmaid's Tale,130,sentence,7512,7596,1881:1897,NA,I remember seeing that on television in news clips filmed in one city after another
8269,"Atwood, Margaret",The Handmaid's Tale,90,sentence,7513,7545,1877:1884,NA,There must have been three once
18841,"Atwood, Margaret",The Handmaid's Tale,161,sentence,7513,7564,1981:1992,NA,Falling falling and not knowing when you will hit
21482,"Atwood, Margaret",The Handmaid's Tale,151,sentence,7513,7518,1950:1952,NA,I ask
12523,"Atwood, Margaret",The Handmaid's Tale,116,sentence,7514,7588,1851:1871,NA,"Anyway look at it this way its
not so bad theres lots of women around"
20600,"Atwood, Margaret",The Handmaid's Tale,108,sentence,7514,7596,1817:1835,NA,If they arent that way to begin with they are after theyve been there for a while
14235,"Atwood, Margaret",The Handmaid's Tale,104,sentence,7516,7609,1764:1785,NA,m remembering my feet on these sidewalks in the time before and what I used to wear on them
16649,"Atwood, Margaret",The Handmaid's Tale,96,sentence,7516,7559,1777:1785,NA,Aunt Lydia didnt show these kinds of movies
17919,"Atwood, Margaret",The Handmaid's Tale,107,sentence,7516,7542,1816:1822,NA,Jimmies that was the name
7969,"Atwood, Margaret",The Handmaid's Tale,132,sentence,7517,7611,1908:1931,NA,"She too is fully clothed
My arms are raised she holds my hands each of mine in each of hers"
14394,"Atwood, Margaret",The Handmaid's Tale,111,sentence,7517,7566,1820:1831,NA,Most of the interpreters are Eyes or so its said
17604,"Atwood, Margaret",The Handmaid's Tale,103,sentence,7517,7583,1822:1838,NA,On the nights when Serena is due to be out Im sure to be summoned
13404,"Atwood, Margaret",The Handmaid's Tale,147,sentence,7518,7528,1970:1974,NA,Yes I say
17453,"Atwood, Margaret",The Handmaid's Tale,122,sentence,7518,7699,1844:1885,NA,If I let the noise get out into the air it will be laughter too loud too much of it someone is bound to hear and then there will be hurrying footsteps and commands and who knows
19221,"Atwood, Margaret",The Handmaid's Tale,160,sentence,7520,7539,1954:1957,NA,Little Aztec hearts
21483,"Atwood, Margaret",The Handmaid's Tale,152,sentence,7520,7541,1953:1959,NA,But I know she hasnt
6652,"Atwood, Margaret",The Handmaid's Tale,138,sentence,7522,7558,1904:1913,NA,Her cane is beside her on the grass
12174,"Atwood, Margaret",The Handmaid's Tale,133,sentence,7523,7537,1948:1951,NA,Our old signal
8125,"Atwood, Margaret",The Handmaid's Tale,113,sentence,7524,7593,1925:1943,NA,But its too dangerous he knows it we push each other away not far
17280,"Atwood, Margaret",The Handmaid's Tale,133,sentence,7524,7612,1911:1930,NA,Once she tried to interest me in it when I was thirteen and miserable and at loose ends
16352,"Atwood, Margaret",The Handmaid's Tale,99,sentence,7526,7610,1898:1918,NA,"But I believe in all of them all three versions of Luke at one and the same

time"
18634,"Atwood, Margaret",The Handmaid's Tale,146,sentence,7526,7549,1935:1942,NA,I could spell it I say
9375,"Atwood, Margaret",The Handmaid's Tale,116,sentence,7527,7603,1848:1863,NA,The eggs had broken on the floor there was orange juice and shattered glass
21701,"Atwood, Margaret",The Handmaid's Tale,178,sentence,7528,7556,2129:2136,NA,A few flames easily put out
13405,"Atwood, Margaret",The Handmaid's Tale,148,sentence,7530,7654,1975:2004,NA,To this she does not respond although I sense a flicker of white at the edge of my vision as if shes looked quickly at me
21286,"Atwood, Margaret",The Handmaid's Tale,99,sentence,7531,7576,1801:1810,NA,She smiles down upon us generous munificent
11993,"Atwood, Margaret",The Handmaid's Tale,113,sentence,7533,7621,1872:1891,NA,I guess theyve had to fall back on a mÔΩ lange whatever they could scrounge or salvage
12935,"Atwood, Margaret",The Handmaid's Tale,2490,entity,7533,7538,NULL,person,Serena
21150,"Atwood, Margaret",The Handmaid's Tale,131,sentence,7533,7779,1917:1964,NA,Theres a heavy contingent of guards specialdetail Angels with riot gear  the helmets with the bulging dark Plexiglas visors that make them look like beetles the long clubs the gascanister guns  in cordon around the outside of the Wall
11322,"Atwood, Margaret",The Handmaid's Tale,132,sentence,7534,7641,1865:1882,NA,Theyre like store mannequins almost with their neat hair and pressed uniforms and plasterhard young faces
10362,"Atwood, Margaret",The Handmaid's Tale,134,sentence,7535,7561,1942:1946,NA,All this prodigal breeding
13205,"Atwood, Margaret",The Handmaid's Tale,104,sentence,7535,7647,1834:1856,NA,This doesnt look like a face but like an unknown vegetable a mangled bulb or tuber something thats grown wrong
16803,"Atwood, Margaret",The Handmaid's Tale,115,sentence,7535,7653,1878:1909,NA,I receive a cup lean to the side to pass it and the woman next to me says low in my ear Are you looking for anyone
5853,"Atwood, Margaret",The Handmaid's Tale,109,sentence,7536,7563,1802:1809,NA,Tough luck on him she said
17643,"Atwood, Margaret",The Handmaid's Tale,2377,entity,7536,7541,NULL,person,Serena
6988,"Atwood, Margaret",The Handmaid's Tale,128,sentence,7537,7571,1858:1863,NA,Sometimes there are distant sirens
19013,"Atwood, Margaret",The Handmaid's Tale,125,sentence,7537,7629,1839:1859,NA,We stand looking at this building which is in shape more or less like a church a cathedral
6317,"Atwood, Margaret",The Handmaid's Tale,117,sentence,7538,7596,1832:1847,NA,Id like to pass by the church says Ofglen as if piously
11495,"Atwood, Margaret",The Handmaid's Tale,148,sentence,7539,7681,1903:1934,NA,"Even though some of them are no more than fourteen  Start them soon is the policy theres not a moment to be lost  still
theyll remember"
12175,"Atwood, Margaret",The Handmaid's Tale,134,sentence,7539,7628,1952:1972,NA,I have five minutes to get to the womens wash room which must be somewhere to her right
8728,"Atwood, Margaret",The Handmaid's Tale,130,sentence,7540,7556,1909:1912,NA,Minutes or hours
14087,"Atwood, Margaret",The Handmaid's Tale,109,sentence,7540,7560,1844:1849,NA,"She is the right
one"
8563,"Atwood, Margaret",The Handmaid's Tale,88,sentence,7541,7737,1752:1792,NA,"They want us to hear the screams and
grunts and shrieks of what is supposed to be either extreme pain or extreme pleasure or both at once but they dont want us to hear what the Unwomen are saying"
17107,"Atwood, Margaret",The Handmaid's Tale,101,sentence,7541,7576,1745:1751,NA,They could be shanghaied in toilets
19222,"Atwood, Margaret",The Handmaid's Tale,161,sentence,7541,7581,1958:1967,NA,She hardly bothers to look up as I enter
6817,"Atwood, Margaret",The Handmaid's Tale,126,sentence,7542,7614,1878:1893,NA,"It seems like such an
impossible thing now like something youd make up"
15596,"Atwood, Margaret",The Handmaid's Tale,129,sentence,7542,7712,1862:1898,NA,"Maybe theyre clothes belonging to Lukes wife whom Ive also never seen only pictures and a
voice on the phone late at night when she was calling us before the divorce"
21484,"Atwood, Margaret",The Handmaid's Tale,153,sentence,7543,7570,1960:1966,NA,I saw her only this morning
