id,author,title,index,type,start,end,composition,kind,words
19154,"Atwood, Margaret",The Handmaid's Tale,93,sentence,4494,4510,1223:1227,NA,I would help you
11618,"Atwood, Margaret",The Handmaid's Tale,69,sentence,4495,4566,1102:1116,NA,The mere idea of Aunt Lydia doing such a thing was in itself heartening
7742,"Atwood, Margaret",The Handmaid's Tale,60,sentence,4496,4545,1189:1199,NA,A semiretired man genial but wary killing time
14347,"Atwood, Margaret",The Handmaid's Tale,64,sentence,4496,4532,1154:1161,NA,Not many things are plastic anymore
19690,"Atwood, Margaret",The Handmaid's Tale,68,sentence,4496,4519,1105:1112,NA,Boo I think in my head
20036,"Atwood, Margaret",The Handmaid's Tale,75,sentence,4496,4611,1198:1225,NA,"Its a soft job for
him running little errands doing little favors and theres no way hed want to jeopardize it"
21417,"Atwood, Margaret",The Handmaid's Tale,86,sentence,4496,4521,1233:1239,NA,Its a clump of blond hair
8376,"Atwood, Margaret",The Handmaid's Tale,62,sentence,4497,4547,1162:1173,NA,But we knew they were put somewhere quickly away
10714,"Atwood, Margaret",The Handmaid's Tale,93,sentence,4497,4545,1249:1261,NA,I sat in the living room hands folded in my lap
12849,"Atwood, Margaret",The Handmaid's Tale,87,sentence,4497,4521,1239:1245,NA,Now it means no heroics
20729,"Atwood, Margaret",The Handmaid's Tale,80,sentence,4497,4532,1190:1199,NA,Im going to call the police I said
5672,"Atwood, Margaret",The Handmaid's Tale,69,sentence,4498,4572,1129:1150,NA,The door of the room  not my room I refuse to say my  is not locked
15553,"Atwood, Margaret",The Handmaid's Tale,86,sentence,4498,4512,1180:1184,NA,What is it for
20199,"Atwood, Margaret",The Handmaid's Tale,83,sentence,4498,4507,1215:1218,NA,I ask him
15019,"Atwood, Margaret",The Handmaid's Tale,75,sentence,4499,4526,1196:1202,NA,I dont sing like this often
19356,"Atwood, Margaret",The Handmaid's Tale,87,sentence,4499,4504,1230:1232,NA,I say
21245,"Atwood, Margaret",The Handmaid's Tale,58,sentence,4501,4557,1117:1129,NA,Now we are left to our own devices our own speculations
6410,"Atwood, Margaret",The Handmaid's Tale,60,sentence,4502,4647,1140:1171,NA,The red of the smile is the same as the red of the tulips in Serena Joys garden towards the base of the flowers where they are beginning to heal
17220,"Atwood, Margaret",The Handmaid's Tale,73,sentence,4502,4581,1207:1223,NA,"He probably decided ahead of time that
hed be standing like that when I came in"
12655,"Atwood, Margaret",The Handmaid's Tale,86,sentence,4503,4575,1220:1235,NA,"Now he pauses outside the bathroom door clears his
throat a stagy ahem"
15184,"Atwood, Margaret",The Handmaid's Tale,68,sentence,4504,4569,1190:1204,NA,My breasts are fingered in their turn a search for ripeness rot
15664,"Atwood, Margaret",The Handmaid's Tale,39,sentence,4504,4560,1087:1101,NA,Every once in a while I would take it out and look at it
19357,"Atwood, Margaret",The Handmaid's Tale,88,sentence,4506,4533,1233:1241,NA,Yes he says looking at me
16618,"Atwood, Margaret",The Handmaid's Tale,65,sentence,4508,4553,1144:1152,NA,Shes not doing badly under the circumstances
8227,"Atwood, Margaret",The Handmaid's Tale,48,sentence,4509,4635,1167:1193,NA,"I
believe in the resistance as I believe there can be no light without shadow or rather no shadow unless there is also light"
11955,"Atwood, Margaret",The Handmaid's Tale,75,sentence,4509,4586,1213:1230,NA,"Is it contempt I read or indifference is this merely what he
expected of me"
20200,"Atwood, Margaret",The Handmaid's Tale,84,sentence,4509,4540,1219:1227,NA,Its only for officers he says
9790,"Atwood, Margaret",The Handmaid's Tale,70,sentence,4510,4598,1151:1169,NA,"They put
the picture in the window when they have something take it away when they dont"
13563,"Atwood, Margaret",The Handmaid's Tale,106,sentence,4510,4526,1307:1311,NA,they used to say
17059,"Atwood, Margaret",The Handmaid's Tale,53,sentence,4510,4557,1085:1093,NA,Moira stood up straight and looked firmly ahead
17716,"Atwood, Margaret",The Handmaid's Tale,71,sentence,4510,4539,1149:1155,NA,He seemed to think about that
13755,"Atwood, Margaret",The Handmaid's Tale,81,sentence,4511,4560,1181:1193,NA,Think of it as being in the army said Aunt Lydia
11770,"Atwood, Margaret",The Handmaid's Tale,61,sentence,4512,4562,1177:1189,NA,I have to return it before they know its missing
19155,"Atwood, Margaret",The Handmaid's Tale,94,sentence,4512,4548,1228:1235,NA,I would make sure nothing went wrong
9478,"Atwood, Margaret",The Handmaid's Tale,51,sentence,4513,4563,1104:1115,NA,They get sick a lot these Wives of the Commanders
20648,"Atwood, Margaret",The Handmaid's Tale,2412,entity,4513,4517,NULL,location,Salem
9146,"Atwood, Margaret",The Handmaid's Tale,82,sentence,4514,4531,1232:1236,NA,What does he want
15554,"Atwood, Margaret",The Handmaid's Tale,87,sentence,4514,4556,1185:1192,NA,"What purposes of reassurance does it
serve"
7293,"Atwood, Margaret",The Handmaid's Tale,79,sentence,4515,4521,1209:1211,NA,I wait
12474,"Atwood, Margaret",The Handmaid's Tale,67,sentence,4515,4557,1164:1173,NA,Sometimes its just bodies after a battle
18972,"Atwood, Margaret",The Handmaid's Tale,84,sentence,4516,4703,1182:1222,NA,"Sweat already on my upper lip I wait for the arrival of
the inevitable egg which will be lukewarm like the room and will have a green film on the yolk and will taste faintly of sulphur"
9322,"Atwood, Margaret",The Handmaid's Tale,63,sentence,4517,4560,1154:1164,NA,A big child she would have said to herself
16748,"Atwood, Margaret",The Handmaid's Tale,60,sentence,4517,4533,1172:1176,NA,Flash in the pan
18782,"Atwood, Margaret",The Handmaid's Tale,102,sentence,4517,4560,1285:1294,NA,They cannot be exchanged one for the other
7925,"Atwood, Margaret",The Handmaid's Tale,88,sentence,4518,4548,1242:1247,NA,She was having trouble walking
11445,"Atwood, Margaret",The Handmaid's Tale,98,sentence,4520,4530,1245:1247,NA,Moira said
5810,"Atwood, Margaret",The Handmaid's Tale,66,sentence,4521,4656,1132:1159,NA,The Guardian rang the doorbell for me but before there was time for someone to hear and walk quickly to answer the door opened inward
19691,"Atwood, Margaret",The Handmaid's Tale,69,sentence,4521,4563,1113:1123,NA,"Take a good look because its too late
now"
7126,"Atwood, Margaret",The Handmaid's Tale,88,sentence,4522,4536,1238:1241,NA,His hand stops
7294,"Atwood, Margaret",The Handmaid's Tale,80,sentence,4523,4539,1212:1215,NA,I compose myself
12850,"Atwood, Margaret",The Handmaid's Tale,88,sentence,4523,4586,1246:1262,NA,"It means dont risk your self for
me if it should come to that"
21418,"Atwood, Margaret",The Handmaid's Tale,87,sentence,4523,4547,1240:1245,NA,She gives a small giggle
14849,"Atwood, Margaret",The Handmaid's Tale,73,sentence,4525,4612,1180:1199,NA,She goes to the sink runs her hands briefly under the tap dries them on the dishtowel
17878,"Atwood, Margaret",The Handmaid's Tale,66,sentence,4525,4643,1148:1178,NA,Sometimes I think she put him up to it and is laughing at me as I laugh from time to time and with irony at myself
15372,"Atwood, Margaret",The Handmaid's Tale,75,sentence,4526,4584,1216:1229,NA,Its better than bloody which is the other way she does it
21084,"Atwood, Margaret",The Handmaid's Tale,65,sentence,4526,4684,1212:1243,NA,"Today there are different flowers drier more defined the flowers of high summer daisies blackeyed Susans starting us on the long
downward slope to fall"
18396,"Atwood, Margaret",The Handmaid's Tale,82,sentence,4527,4581,1219:1232,NA,They dont want us going anywhere you can bet on that
13564,"Atwood, Margaret",The Handmaid's Tale,107,sentence,4528,4547,1312:1316,NA,That meant hurry up
15020,"Atwood, Margaret",The Handmaid's Tale,76,sentence,4528,4551,1203:1208,NA,It makes my throat hurt
19512,"Atwood, Margaret",The Handmaid's Tale,69,sentence,4528,4577,1186:1197,NA,"She was just sitting there on the edge
of her bed"
16005,"Atwood, Margaret",The Handmaid's Tale,99,sentence,4529,4561,1274:1282,NA,"Shes trying not
to make a noise"
18573,"Atwood, Margaret",The Handmaid's Tale,85,sentence,4529,4547,1244:1248,NA,He even has novels
19849,"Atwood, Margaret",The Handmaid's Tale,59,sentence,4529,4581,1185:1197,NA,Thats what they would do in wartime my mother said
8978,"Atwood, Margaret",The Handmaid's Tale,63,sentence,4530,4565,1118:1125,NA,Dolores had the bed next to Janines
6767,"Atwood, Margaret",The Handmaid's Tale,76,sentence,4531,4621,1202:1219,NA,"The signals animals give one another lowered blue eyelids ears laid
back raised hackles"
12137,"Atwood, Margaret",The Handmaid's Tale,96,sentence,4531,4605,1271:1289,NA,He stands up then surprisingly takes my hand and kisses it on the palm
20400,"Atwood, Margaret",The Handmaid's Tale,104,sentence,4531,4570,1294:1304,NA,Here she says to the woman next to her
11446,"Atwood, Margaret",The Handmaid's Tale,99,sentence,4532,4567,1248:1257,NA,Her voice was low but hard intent
9147,"Atwood, Margaret",The Handmaid's Tale,83,sentence,4533,4580,1237:1248,NA,But I wont give it away this eagerness of mine
21624,"Atwood, Margaret",The Handmaid's Tale,101,sentence,4533,4586,1402:1415,NA,But I walk over to her anyway since I have no choice
14348,"Atwood, Margaret",The Handmaid's Tale,65,sentence,4534,4809,1162:1217,NA,I remember those endless white plastic shopping bags from the supermarket I hated to waste them and would stuff them in under the sink until the day would come when there would be too many and I would open the cupboard door and they would bulge out sliding over the floor
20730,"Atwood, Margaret",The Handmaid's Tale,81,sentence,4534,4608,1200:1216,NA,Id stopped crying I felt cold from head to foot my teeth were chattering
16749,"Atwood, Margaret",The Handmaid's Tale,61,sentence,4535,4558,1177:1181,NA,History will absolve me
17569,"Atwood, Margaret",The Handmaid's Tale,68,sentence,4535,4648,1157:1179,NA,Even the bricks of the house are softening becoming tactile if I leaned against them theyd be warm and yielding
19358,"Atwood, Margaret",The Handmaid's Tale,89,sentence,4535,4542,1242:1244,NA,They do
18041,"Atwood, Margaret",The Handmaid's Tale,81,sentence,4536,4566,1167:1173,NA,"Theyd think nobody would
dare"
7127,"Atwood, Margaret",The Handmaid's Tale,89,sentence,4538,4561,1242:1248,NA,Think about it he says
20921,"Atwood, Margaret",The Handmaid's Tale,84,sentence,4538,4610,1259:1278,NA,I could just squirt it into a bottle and you could pour it in he says
6108,"Atwood, Margaret",The Handmaid's Tale,49,sentence,4539,4625,1102:1123,NA,We used to talk about buying a house like one of these an old big house fixing it up
10495,"Atwood, Margaret",The Handmaid's Tale,78,sentence,4539,4572,1229:1236,NA,After that I sort of branched out
7473,"Atwood, Margaret",The Handmaid's Tale,91,sentence,4540,4733,1181:1219,NA,Now the flesh arranges itself differently Im a cloud congealed around a central object the shape of a pear which is hard and more real than I am and glows red within its translucent wrapping
7295,"Atwood, Margaret",The Handmaid's Tale,81,sentence,4541,4604,1216:1231,NA,My self is a thing I must now compose as one composes a speech
17717,"Atwood, Margaret",The Handmaid's Tale,72,sentence,4541,4552,1156:1159,NA,No he said
20201,"Atwood, Margaret",The Handmaid's Tale,85,sentence,4542,4581,1228:1235,NA,From all branches and senior officials
8071,"Atwood, Margaret",The Handmaid's Tale,59,sentence,4543,4568,1200:1206,NA,I want Luke here so badly
14679,"Atwood, Margaret",The Handmaid's Tale,90,sentence,4544,4588,1253:1263,NA,"It was Luke who told me about mayday
though"
19359,"Atwood, Margaret",The Handmaid's Tale,90,sentence,4544,4609,1245:1259,NA,He stands up comes around the desk to the chair where Im sitting
7743,"Atwood, Margaret",The Handmaid's Tale,61,sentence,4547,4571,1200:1205,NA,"But only at
first glance"
10715,"Atwood, Margaret",The Handmaid's Tale,94,sentence,4547,4611,1262:1274,NA,I should have gone out with him taken that small responsibility
17408,"Atwood, Margaret",The Handmaid's Tale,77,sentence,4548,4612,1193:1204,NA,There is something especially terrifying to a child in that idea
8377,"Atwood, Margaret",The Handmaid's Tale,63,sentence,4549,4588,1174:1183,NA,There was no one cause says Aunt Lydia
13565,"Atwood, Margaret",The Handmaid's Tale,108,sentence,4549,4571,1317:1321,NA,No answer was expected
18574,"Atwood, Margaret",The Handmaid's Tale,86,sentence,4549,4643,1249:1269,NA,Ive read a Raymond Chandler and right now Im halfway through Hard Times by Charles Dickens
21419,"Atwood, Margaret",The Handmaid's Tale,88,sentence,4549,4562,1246:1250,NA,Janine I say
7926,"Atwood, Margaret",The Handmaid's Tale,89,sentence,4550,4658,1248:1274,NA,"I stopped eating I couldnt eat by this time all of us on my side of the table were staring
out the window"
8177,"Atwood, Margaret",The Handmaid's Tale,2546,entity,4550,4553,NULL,location,Luke
9649,"Atwood, Margaret",The Handmaid's Tale,95,sentence,4550,4613,1210:1222,NA,It wasnt very good quality it smelled faintly of vegetable oil
13827,"Atwood, Margaret",The Handmaid's Tale,2410,entity,4550,4559,NULL,person,Aunt Lydia
19156,"Atwood, Margaret",The Handmaid's Tale,95,sentence,4550,4568,1236:1240,NA,I think about this
15021,"Atwood, Margaret",The Handmaid's Tale,77,sentence,4553,4619,1209:1224,NA,There isnt much music in this house except what we hear on the TV
6265,"Atwood, Margaret",The Handmaid's Tale,65,sentence,4554,4568,1153:1156,NA,I stop walking
9966,"Atwood, Margaret",The Handmaid's Tale,92,sentence,4554,4628,1237:1255,NA,"I
look up quickly its a black van with the whitewinged eye on the side"
17718,"Atwood, Margaret",The Handmaid's Tale,73,sentence,4554,4576,1160:1163,NA,She wouldnt understand
16619,"Atwood, Margaret",The Handmaid's Tale,66,sentence,4555,4639,1153:1172,NA,Two women I dont know stand on either side of her gripping her hands or she theirs
13350,"Atwood, Margaret",The Handmaid's Tale,93,sentence,4556,4580,1280:1286,NA,Its as if she has shrunk
13894,"Atwood, Margaret",The Handmaid's Tale,63,sentence,4556,4575,1151:1156,NA,I once had a garden
20649,"Atwood, Margaret",The Handmaid's Tale,2413,entity,4556,4560,NULL,location,Maine
15555,"Atwood, Margaret",The Handmaid's Tale,88,sentence,4558,4629,1193:1211,NA,The flashing of a badge look everyone all is in order I belong here
10883,"Atwood, Margaret",The Handmaid's Tale,58,sentence,4559,4659,1148:1167,NA,"If you can call it talking
these clipped whispers projected through the funnels of our white wings"
12475,"Atwood, Margaret",The Handmaid's Tale,68,sentence,4559,4644,1174:1192,NA,"The ones in city ghettos are the worst theyre left
around longer they get rottener"
13019,"Atwood, Margaret",The Handmaid's Tale,84,sentence,4559,4588,1233:1239,NA,Some days I was more rational
17060,"Atwood, Margaret",The Handmaid's Tale,54,sentence,4559,4632,1094:1109,NA,She drew her shoulders back pulled up her spine and compressed her lips
21246,"Atwood, Margaret",The Handmaid's Tale,59,sentence,4559,4663,1130:1152,NA,"The first one the one theyre now raising from her chair blackgloved hands
on her upper arms Reading"
16750,"Atwood, Margaret",The Handmaid's Tale,62,sentence,4560,4624,1182:1194,NA,But she wouldnt say things like that until after the third drink
14196,"Atwood, Margaret",The Handmaid's Tale,65,sentence,4561,4666,1129:1151,NA,They touch with their eyes instead and I move my hips a little feeling the full red skirt sway around me
18674,"Atwood, Margaret",The Handmaid's Tale,2510,entity,4561,4576,NULL,person,Raymond Chandler
9323,"Atwood, Margaret",The Handmaid's Tale,64,sentence,4562,4713,1165:1197,NA,Her heart would have melted shed have smoothed the hair back from his forehead kissed him on the ear and not just to get something out of him either
12331,"Atwood, Margaret",The Handmaid's Tale,103,sentence,4562,4712,1298:1333,NA,"I didnt have any great plan it wasnt an organized thing like they thought
though when they were trying to get it out of me I made up a lot of stuff"
13756,"Atwood, Margaret",The Handmaid's Tale,82,sentence,4562,4634,1194:1208,NA,A bed Single mattress mediumhard covered with a flocked white spread
15665,"Atwood, Margaret",The Handmaid's Tale,40,sentence,4562,4601,1102:1111,NA,"It would make me
feel that I have power"
18783,"Atwood, Margaret",The Handmaid's Tale,103,sentence,4562,4592,1295:1300,NA,They cannot replace each other
7128,"Atwood, Margaret",The Handmaid's Tale,90,sentence,4563,4583,1249:1254,NA,Ive seen your chart
16006,"Atwood, Margaret",The Handmaid's Tale,100,sentence,4563,4615,1283:1295,NA,Shes trying to preserve her dignity in front of us
20558,"Atwood, Margaret",The Handmaid's Tale,66,sentence,4563,4694,1162:1191,NA,I almost puked from the smell you ever thought what it would be like to be shat on by a truckload of chickens all of them carsick
11771,"Atwood, Margaret",The Handmaid's Tale,62,sentence,4564,4609,1190:1201,NA,It must have been a Martha who got it for her
21420,"Atwood, Margaret",The Handmaid's Tale,89,sentence,4564,4631,1251:1267,NA,But shes let go totally now shes in free fall shes in withdrawal
9479,"Atwood, Margaret",The Handmaid's Tale,52,sentence,4565,4596,1116:1122,NA,It adds interest to their lives
19692,"Atwood, Margaret",The Handmaid's Tale,70,sentence,4565,4653,1124:1140,NA,The Angels will qualify for Handmaids later especially if their new Wives cant produce
8979,"Atwood, Margaret",The Handmaid's Tale,64,sentence,4567,4659,1126:1146,NA,The story passed among us that night in the semidarkness under our breath from bed to bed
14042,"Atwood, Margaret",The Handmaid's Tale,64,sentence,4567,4619,1164:1175,NA,The driver is going over it with a chamois lovingly
11619,"Atwood, Margaret",The Handmaid's Tale,70,sentence,4568,4829,1117:1162,NA,So now I imagine among these Angels and their drained white brides momentous grunts and sweating damp furry encounters or better ignominious failures cocks like threeweekold carrots anguished fumblings upon flesh cold and unresponding as uncooked fish
18042,"Atwood, Margaret",The Handmaid's Tale,82,sentence,4568,4596,1174:1180,NA,But weve stayed long enough
11447,"Atwood, Margaret",The Handmaid's Tale,100,sentence,4569,4579,1258:1261,NA,Look at me
18210,"Atwood, Margaret",The Handmaid's Tale,79,sentence,4569,4665,1204:1220,NA,Things continued in that state of suspended animation for weeks although some things did happen
6266,"Atwood, Margaret",The Handmaid's Tale,66,sentence,4570,4653,1157:1174,NA,Ofglen stops beside me and I know that she too cannot take her eyes off these women
8072,"Atwood, Margaret",The Handmaid's Tale,60,sentence,4570,4604,1207:1216,NA,I want to be held and told my name
19157,"Atwood, Margaret",The Handmaid's Tale,96,sentence,4570,4594,1241:1248,NA,Not with a doctor I say
6601,"Atwood, Margaret",The Handmaid's Tale,87,sentence,4571,4582,1236:1239,NA,I watch her
15185,"Atwood, Margaret",The Handmaid's Tale,69,sentence,4571,4597,1205:1209,NA,The breathing comes nearer
20401,"Atwood, Margaret",The Handmaid's Tale,105,sentence,4572,4593,1305:1311,NA,Lend me one will you
7744,"Atwood, Margaret",The Handmaid's Tale,62,sentence,4573,4719,1206:1232,NA,"After that he looks like a midwestern bank president with his straight neatly brushed silver hair his sober posture shoulders a little
stooped"
10124,"Atwood, Margaret",The Handmaid's Tale,76,sentence,4573,4592,1196:1200,NA,What month was this
13566,"Atwood, Margaret",The Handmaid's Tale,109,sentence,4573,4663,1322:1341,NA,For what are you waiting is a different question and I have no answer for that one either
15820,"Atwood, Margaret",The Handmaid's Tale,57,sentence,4573,4601,1156:1161,NA,Every stoplight is an ordeal
5673,"Atwood, Margaret",The Handmaid's Tale,70,sentence,4574,4605,1151:1157,NA,In fact it doesnt shut properly
5959,"Atwood, Margaret",The Handmaid's Tale,66,sentence,4574,4625,1191:1203,NA,The color of the bricks is old yet fresh and clear
10496,"Atwood, Margaret",The Handmaid's Tale,79,sentence,4574,4662,1237:1257,NA,It strikes me that although I know hes a Commander I dont know what hes a Commander of
16464,"Atwood, Margaret",The Handmaid's Tale,66,sentence,4574,4591,1215:1218,NA,Theres no telling
10325,"Atwood, Margaret",The Handmaid's Tale,97,sentence,4577,4610,1276:1285,NA,I didnt go on any of the marches
12656,"Atwood, Margaret",The Handmaid's Tale,87,sentence,4577,4654,1236:1251,NA,I turn on the hot water tap to signify readiness or something approaching it
13895,"Atwood, Margaret",The Handmaid's Tale,64,sentence,4577,4721,1157:1187,NA,"I can remember the smell of the turned earth the plump shapes of bulbs held in the hands fullness the dry rustle of seeds
through the fingers"
8464,"Atwood, Margaret",The Handmaid's Tale,2396,entity,4578,4587,NULL,person,Aunt Lydia
17719,"Atwood, Margaret",The Handmaid's Tale,74,sentence,4578,4618,1164:1173,NA,Anyway she wont talk to me much anymore
19513,"Atwood, Margaret",The Handmaid's Tale,70,sentence,4579,4714,1198:1226,NA,I looked over towards the double doors of the gymnasium where the Aunt usually stood to see if shed noticed but the Aunt wasnt there
16157,"Atwood, Margaret",The Handmaid's Tale,61,sentence,4580,4644,1162:1178,NA,I rub the butter over my face work it into the skin of my hands
11448,"Atwood, Margaret",The Handmaid's Tale,101,sentence,4581,4624,1262:1272,NA,My name is Moira and this is the Red Center
9148,"Atwood, Margaret",The Handmaid's Tale,84,sentence,4582,4640,1249:1260,NA,Its a bargaining session things are about to be exchanged
13351,"Atwood, Margaret",The Handmaid's Tale,94,sentence,4582,4626,1287:1297,NA,Then when shes nearer still I see what it is
17221,"Atwood, Margaret",The Handmaid's Tale,74,sentence,4583,4661,1224:1238,NA,When I knocked he probably rushed over to the fireplace and propped himself up
19850,"Atwood, Margaret",The Handmaid's Tale,60,sentence,4583,4641,1198:1211,NA,How long were you supposed to mourn and what did they say
20202,"Atwood, Margaret",The Handmaid's Tale,86,sentence,4583,4615,1236:1242,NA,And trade delegations of course
6602,"Atwood, Margaret",The Handmaid's Tale,88,sentence,4584,4653,1240:1256,NA,Shes like my own reflection in a mirror from which I am moving away
18397,"Atwood, Margaret",The Handmaid's Tale,83,sentence,4584,4625,1233:1242,NA,I went to pick my daughter up from school
7129,"Atwood, Margaret",The Handmaid's Tale,91,sentence,4585,4618,1255:1264,NA,You dont have a lot of time left
15373,"Atwood, Margaret",The Handmaid's Tale,76,sentence,4586,4630,1230:1238,NA,Rita has ways of making her resentments felt
15462,"Atwood, Margaret",The Handmaid's Tale,2437,entity,4586,4589,NULL,person,Rita
16913,"Atwood, Margaret",The Handmaid's Tale,61,sentence,4586,4658,1199:1213,NA,But shell never be sent to the Colonies shell never be declared Unwoman
11956,"Atwood, Margaret",The Handmaid's Tale,76,sentence,4588,4654,1231:1244,NA,Were in an alleyway behind a building red brick and fairly modern
12851,"Atwood, Margaret",The Handmaid's Tale,89,sentence,4588,4602,1263:1267,NA,And so it goes
21625,"Atwood, Margaret",The Handmaid's Tale,102,sentence,4588,4623,1416:1424,NA,On the top step she towers above me
14499,"Atwood, Margaret",The Handmaid's Tale,60,sentence,4589,4697,1148:1168,NA,It makes another mouth a small red one like the mouths painted with thick brushes by kindergarten children
8378,"Atwood, Margaret",The Handmaid's Tale,64,sentence,4590,4668,1184:1203,NA,She stands at the front of the room in her khaki dress a pointer in her hand
13020,"Atwood, Margaret",The Handmaid's Tale,85,sentence,4590,4635,1240:1253,NA,I did not put it to myself in terms of love
14680,"Atwood, Margaret",The Handmaid's Tale,91,sentence,4590,4686,1264:1289,NA,Mayday mayday for pilots whose planes had been hit and ships  was it ships too  at sea
13158,"Atwood, Margaret",The Handmaid's Tale,57,sentence,4592,4622,1161:1169,NA,I dont want to see it anymore
16465,"Atwood, Margaret",The Handmaid's Tale,67,sentence,4593,4654,1219:1232,NA,They could tell once with machines but that is now outlawed
10125,"Atwood, Margaret",The Handmaid's Tale,77,sentence,4594,4621,1201:1206,NA,It must have been September
18784,"Atwood, Margaret",The Handmaid's Tale,104,sentence,4594,4624,1301:1308,NA,Nick for Luke or Luke for Nick
18882,"Atwood, Margaret",The Handmaid's Tale,2553,entity,4594,4597,NULL,person,Nick
7589,"Atwood, Margaret",The Handmaid's Tale,60,sentence,4595,4665,1158:1172,NA,Even at her age she still feels the urge to wreathe herself in flowers
20402,"Atwood, Margaret",The Handmaid's Tale,106,sentence,4595,4627,1312:1318,NA,The woman hands over ungrudging
19158,"Atwood, Margaret",The Handmaid's Tale,97,sentence,4596,4770,1249:1285,NA,"No she agrees and for this moment at least we are cronies this could be a kitchen table it could be a date were discussing some girlish
stratagem of ploys and flirtation"
9480,"Atwood, Margaret",The Handmaid's Tale,53,sentence,4598,4661,1123:1137,NA,As for us the Handmaids and even the Marthas we avoid illness
18043,"Atwood, Margaret",The Handmaid's Tale,83,sentence,4598,4641,1181:1190,NA,Theres no sense in being late getting back
15186,"Atwood, Margaret",The Handmaid's Tale,70,sentence,4599,4650,1210:1221,NA,I smell old smoke aftershave tobacco dust on hair
9791,"Atwood, Margaret",The Handmaid's Tale,71,sentence,4600,4613,1170:1172,NA,Sign language
15666,"Atwood, Margaret",The Handmaid's Tale,41,sentence,4603,4657,1112:1124,NA,But such a feeling would be an illusion and too risky
15821,"Atwood, Margaret",The Handmaid's Tale,58,sentence,4603,4724,1162:1190,NA,"Well spend the night at a motel or better sleeping in the car on a side road so there will be no
suspicious questions"
18887,"Atwood, Margaret",The Handmaid's Tale,2558,entity,4603,4606,NULL,location,Luke
12852,"Atwood, Margaret",The Handmaid's Tale,90,sentence,4604,4610,1268:1270,NA,And so
7296,"Atwood, Margaret",The Handmaid's Tale,82,sentence,4606,4661,1232:1244,NA,"What I must present is a made thing not
something born"
8073,"Atwood, Margaret",The Handmaid's Tale,61,sentence,4606,4681,1217:1237,NA,I want to be valued in ways that I am not I want to be more than valuable
5674,"Atwood, Margaret",The Handmaid's Tale,71,sentence,4607,4689,1158:1176,NA,"I go out into the polished hallway
which has a runner down the center dusty pink"
12138,"Atwood, Margaret",The Handmaid's Tale,97,sentence,4607,4645,1290:1299,NA,"Then he moves off heading
for the bar"
20731,"Atwood, Margaret",The Handmaid's Tale,82,sentence,4610,4625,1217:1221,NA,Dont said Luke
11772,"Atwood, Margaret",The Handmaid's Tale,63,sentence,4611,4679,1202:1217,NA,Theres a network of the Marthas then with something in it for them
18888,"Atwood, Margaret",The Handmaid's Tale,2559,entity,4611,4614,NULL,location,Luke
19360,"Atwood, Margaret",The Handmaid's Tale,91,sentence,4611,4657,1260:1270,NA,"He puts his hands on my shoulders
from behind"
10326,"Atwood, Margaret",The Handmaid's Tale,98,sentence,4612,4694,1286:1306,NA,Luke said it would be futile and I had to think about them my family him and her
12853,"Atwood, Margaret",The Handmaid's Tale,91,sentence,4612,4640,1271:1278,NA,I knew it might only be once
20922,"Atwood, Margaret",The Handmaid's Tale,85,sentence,4612,4627,1279:1282,NA,He doesnt smile
10716,"Atwood, Margaret",The Handmaid's Tale,95,sentence,4613,4789,1275:1313,NA,"I should at least have
asked him about it afterwards so he didnt have to carry it alone because that little sacrifice that snuffing out of love was done for my sake as well"
20037,"Atwood, Margaret",The Handmaid's Tale,76,sentence,4613,4765,1226:1255,NA,"The checkpoints are no problem everything goes as smoothly as the Commander said it would despite the heavy pounding the pressure of
blood in my head"
14850,"Atwood, Margaret",The Handmaid's Tale,74,sentence,4614,4654,1200:1207,NA,The dishtowel is white with blue stripes
17409,"Atwood, Margaret",The Handmaid's Tale,78,sentence,4614,4665,1205:1214,NA,Ovens mean cooking and cooking comes before eating
9650,"Atwood, Margaret",The Handmaid's Tale,96,sentence,4615,4643,1223:1230,NA,No Lily of the Valley for me
9792,"Atwood, Margaret",The Handmaid's Tale,72,sentence,4615,4704,1173:1194,NA,Ofglen and I walk slowly today we are hot in our long dresses wet under the arms tired
16007,"Atwood, Margaret",The Handmaid's Tale,101,sentence,4617,4696,1296:1311,NA,The upholstery and the rugs muffle her but we can hear her clearly despite that
20203,"Atwood, Margaret",The Handmaid's Tale,87,sentence,4617,4636,1243:1246,NA,It stimulates trade
11093,"Atwood, Margaret",The Handmaid's Tale,114,sentence,4618,4671,1310:1325,NA,Its too damn hot for this dont you think she says
7130,"Atwood, Margaret",The Handmaid's Tale,92,sentence,4620,4638,1265:1270,NA,But its your life
17720,"Atwood, Margaret",The Handmaid's Tale,75,sentence,4620,4667,1174:1185,NA,We dont seem to have much in common these days
18883,"Atwood, Margaret",The Handmaid's Tale,2554,entity,4620,4623,NULL,person,Nick
14043,"Atwood, Margaret",The Handmaid's Tale,65,sentence,4621,4678,1176:1188,NA,"This at least hasnt changed the way men
caress good cars"
15022,"Atwood, Margaret",The Handmaid's Tale,78,sentence,4621,4715,1225:1242,NA,"Sometimes Rita will hum while kneading or peeling a wordless
humming tuneless unfathomable"
6768,"Atwood, Margaret",The Handmaid's Tale,77,sentence,4623,4683,1220:1234,NA,A flash of bared teeth what in hell does he think hes doing
